nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Naujos kelių transporto priemonės;Mopedai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;6;76;162;211;155;143;105;62;25;14;4;5;6;35;136;199;192;172;120;67;31;18;4;17;17;76;144;192;135;137;80;61;43;24;9;4;18;75;110;136;112;100;83;46;27;10;7;1;15;36;104;115;92;86;62;50;21;10;9;3;11;62;70;83;74;75;55;29;23;10;164;;6;22;47;64;55;33;36;21;11;3;4;6;2;32;49;57;32;34;23;11;10;8;4;3;4;4;24;24;36;27;27;;9;3;3;1;2;13;16;21;28;45;12;11;6;2;;1;7;19;13;28;28;31;22;11;3;2;1;1;3;17;9;29;25;26;24;17;7;2;4;5;11
Naujos kelių transporto priemonės;Mopedai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Mopedai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;3;;;;;;;;1;2;;;;;1;1;;;;;2;;1;3;;1;;;;1;;;2;2;;1;;;;;1;1;;4;;3;3;;;;;1;;1;2;2;2;1;3;4;3;1;;;;;1;;1;8;5;6;4;6;2;;1;2;10;23;11;8;11;7;5;3;;2;;7;2;2;20;30;71;55;45;43;67;77;38;8;12;14;35;105;122;70;78;67;88;66;32;33;72;104;131;71;70;78;42;46;22;28;22;28;60;79;208;100;19;13;48;17;8;3;20;59
Naujos kelių transporto priemonės;Mopedai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;;3;1;1;3;2;;2;;;;1;;;;2;3;1;;;1;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;855;1007;1054;1207;1048;1045;972;992;1201;1021;874;1005;771;940;1042;1078;1118;1076;838;1009;1219;1180;981;1174;1043;1114;1387;1307;1184;1446;989;1274;1243;1178;1070;1412;1054;1254;1716;1467;1581;1563;1213;1550;1602;1468;1248;1541;1408;1609;2043;2159;1919;1664;1568;1765;1761;1573;1466;1812;1610;2026;2224;2344;2635;1780;2097;2504;2337;2435;1985;2106;1603;2734;3014;3112;3146;2778;3323;2313;2880;2871;2449;3068;3137;4027;4534;4334;4597;3679;3800;4078;4224;4379;3368;4259;4260;2244;1411;2091;2737;3416;3427;4819;3487;4409;4318;1534;1619;2380;2950;3719;3476;2988;2149;1978;1634;1872;1910;2224;1899;2372;2247;2651;2509;2140;2319;2230;1860;1835;1595;2033;2170;2592;2391;2703;3026;2260;2252;2259;2227;2356;1868;2078;2000
Naujos kelių transporto priemonės;Lengvieji automobiliai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335;301;419;432;496;427;415;398;428;505;366;344;374;317;411;499;486;512;444;324;353;467;528;476;559;501;491;668;691;583;664;444;582;607;521;549;574;440;660;871;705;859;916;662;793;801;713;560;796;808;871;1147;1177;1218;1019;891;1016;970;937;826;977;965;1149;1394;1466;1797;1053;1364;1675;1561;1521;1249;1174;969;1922;2075;2145;2192;1969;2491;1558;1851;1969;1794;2152;2311;3159;3489;3221;3656;2502;2675;3195;3027;3291;2513;3103;3446;1561;917;1501;1911;2019;1637;1785;2067;2848;2129;690;635;1192;1475;1405;1455;1428;1033;868;677;800;754;767;787;972;1204;1246;1256;1082;1021;1053;742;704;646;712;1106;1088;1010;1022;1134;765;801;763;772;820;557;686;596
Naujos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;550;581;617;703;614;628;568;561;691;654;529;629;452;527;534;591;601;625;509;653;747;649;502;606;535;616;713;612;594;777;544;688;629;637;514;834;606;588;834;758;716;641;547;751;797;741;686;732;596;718;832;931;682;626;655;716;770;613;606;786;609;834;806;839;793;673;663;756;721;855;695;761;507;622;748;724;680;552;612;458;751;665;517;740;647;649;669;764;660;873;820;641;747;645;487;617;511;348;257;302;431;553;523;735;372;820;1568;284;277;367;463;464;400;289;289;216;243;280;235;333;246;199;169;228;247;209;234;231;220;217;117;210;169;340;242;292;320;233;281;217;199;226;143;141;192
Naujos kelių transporto priemonės;Lengvieji automobiliai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;1;;;;;;;;6;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;4;7;5;8;7;2;6;3;5;1;1;2;2;2;9;1;5;6;5;3;4;3;3;9;6;6;5;4;6;3;1;3;7;6;5;;3;6;3;4;4;2;2;2;2;13;2;7;3;12;39;46;16;15;22;30;17;20;21;47;28;38;20;33;38;45;61;65;51;51;38;158;110;173;180;235;260;250;198;284;220;182;107;141;157;183;341;328;255;252;257;209;407;389;327;490;260;265;212;249;328;749;1186;2202;938;620;499;444;601;713;833;1649;1424;1027;623;676;458;515;518;906;669;972;716;914;834;579;815;725;669;640;627;816;695;871;803;1014;1137;1003;894;971;888;1022;888;959;982
Naujos kelių transporto priemonės;Lengvieji automobiliai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;1;2;3;4;;2;;;;2;1;;1;1;;;1;1;1;3;;;;1;1;2;3;3;2;2;;;1;1;1;2;1;2;3;10;6;6;15;17;18;17;16;17;23;14;38;62;27;18;11;37;42;53;34;30;29;16;19;23;48;10;25;51;25;35;21;61;46;44;34;21;27;39;37;51;41;64;39
Naujos kelių transporto priemonės;Lengvieji automobiliai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;1;;;;;;;;;;;;;1;;;1;;;;;;;;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;;;1;;2;1;62;75;74;81;83;84;97;86;64;60;83;49;79;82;83;30;86;64;55;81;73;47;61;51;92;71;78;88;109;201;67;88;80;67;56;42;97;82
Naujos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Lengvieji automobiliai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;1;;1;;1;2;;1;;;2;;5;;8;;1;4;2;4;2;1;;5;1;8;25;4;3;4;;3;4;3;4;1;6;5;3;4;4;5;9;5;4;8;3;11;15;15;9;4;12;3;12;9;28;20;15;17;10;17;17;7;11;16;24;13;16;35;10;21;21;47;11;23;43;61;57;54;42;45;55;37;15;17;75;104;75;82;89;136;182;155;310;85;81;116;99;161;89;192;120;138;154;160;129;167;108;154;201;221;200;171;160;189;264;180;197;131;109
Naujos kelių transporto priemonės;Lengvieji automobiliai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;;;;;;;;;1;;;;;1;;;;;14;;1;;;;1;;;;;;;;;;;;;;;;1;;;;;1;1;1;3;2;4;9;3;29;26;16;18;12;18;17;12;12;33;22;18;27;18;28;27;20;21;13;14;21;24;18;36;52;57;48;;;;;;;;;;3;2;1;1;;;;;;;;;3;1;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;5;15;9;6;19;10;37;16;20;7;7;9;7;34;8;21;5;9;50;13;7;7;10;23;2;9;26;6;11;5;67;43;24;29;27;19;25;8;6;20;29;7;35;22;16;3;11;7;10;17;18;18;33;8;94;12;17;19;8;14;15;50;68;8;13;10;98;28;23;24;20;29;14;112;74;40;29;27;101;45;70;116;34;30;49;47;46;14;21;19;87;43;48;56;19;25;34;7;5;6;1;20;88;22;16;35;57;13;21;21;9;12;21;;18;10;3;10;8;6;4;2;2;4;5;46;7;;4;16;19;2;8;6;1;17;17;40;74;28;28;34;23;27;32
Naujos kelių transporto priemonės;Autobusai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;5;15;1;6;11;2;37;8;20;7;7;9;7;16;8;9;5;9;50;13;7;7;10;4;2;7;7;6;11;3;50;18;12;18;22;19;25;8;6;20;29;7;35;22;16;3;11;7;10;17;18;18;33;8;94;12;17;19;8;14;15;50;68;7;13;10;97;27;23;24;20;29;14;112;74;40;29;27;101;45;70;111;21;17;39;29;46;13;21;19;69;33;13;24;15;12;34;5;4;3;1;5;64;5;3;1;50;;4;4;8;12;21;;18;10;2;10;8;4;4;2;1;2;5;22;7;;4;10;10;2;1;3;1;13;10;27;65;8;5;14;5;20;15
Naujos kelių transporto priemonės;Autobusai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;12;;;;;;;;;;1;19;;;;16;25;10;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;;;;;;;;;3;3;;;12;;;;;18;;;;;12;;;;;;14;24;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;
Naujos kelių transporto priemonės;Autobusai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Autobusai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;3;11;14;5;7;6;17
Naujos kelių transporto priemonės;Autobusai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;13;10;6;;1;;;;10;35;32;4;1;;2;1;3;;;;;;;;1;;;1;;;;;;1;;;2;;;;2;;24;;;;6;9;;7;3;;4;7;2;6;5;9;15;11;1;
Naujos kelių transporto priemonės;Autobusai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;8;;8;8;;8;;;;;;;;;;;;;;;;;;1;;;;2;1;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;5;13;34;7;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Troleibusai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naujos kelių transporto priemonės;Troleibusai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
